id,artist,date,year,auction house,seller,Lot Number,Artwork Title,Measurements,purchaser,pounds,shillings,pence
2476,"REYNOLDS, Sir Joshua",3/13/1802,1802,Mr. Christie,Guy Head,,Barwell in his Library with Son,,Bought in,110,5,0
2477,"LANDSEER, Sir Edwin",7/20/1877,1877,Christie's,Dymoke,73,Basket of Plums and Rose. nf x 8j,,Vokins,278,5,0
2478,"REYNOLDS, Sir Joshua",3/12/1830,1830,Christie's,Armstrong,,Basle. Drawing,,,,,
2479,"REYNOLDS, Sir Joshua",6/21/1850,1850,Christie's,Charles Meigh,73,Bass Fishing,888 51x35!,Sampson,131,5,0
2480,"REYNOLDS, Sir Joshua",7/16/1831,1831,Christie's,,,Baste Ball,9^x25 854,G. Wood,136,10,0
2481,"POOLE, Paul Falconer",4/7/1865,1865,Christie's,John Knowles,73,Bastille and Bay Middleton,851,Lord Falmouth,55,13,0
2482,"REYNOLDS, Sir Joshua",3/26/1851,1851,Christie's,"Sir M. A. Shee, P.R.A",73,Bath of Diana,,,,,
2483,"HALS, Frank",6/25/1895,1895,Christie's,Henry Doetsch,73,Bath of Diana and Discovery of Calisto,,,,,
2484,"LANDSEER, Sir Edwin",5/5/1879,1879,Christie's,Joseph Fenton,73,Bath of Diana. Sketch. Lady Rubens was going to destroy it,,,,,
2485,"REYNOLDS, Sir Joshua",11/18/1808,1808,Mr. Christie,Emerson,,Bathers,8IX14,Woolner,105,0,0
2486,"REYNOLDS, Sir Joshua",5/31/02,1902,Christie's,,,Bathers Disturbed,6x72,McLean,325,10,0
2487,"REYNOLDS, Sir Joshua",5/1/1871,1871,Christie's,Brooks,73,Bathers Surprised,4J x i8|,Agnew,315,0,0
2488,"REYNOLDS, Sir Joshua",4/8/1869,1869,Christie's,H. W. Phillips (painter),73,Bathsheba,,Peacock,110,5,0
2489,"HILLIARD, Nicholas",5/24/1886,1886,Christie's,S. Addington,73,Bathsheba,,Phillips,189,0,0
2490,"LANDSEER, Sir Edwin",3/17/1883,1883,Christie's,George Gurney,73,Bathsheba and Attendants,,,,,
2491,"MORLAND, George",5/9/1863,1863,Christie's,G. H. Morland,73,Bathsheba at the Bath,,Emmerson,160,13,0
2492,"LANDSEER, Sir Edwin",3/28/1896,1896,Christie's,Bolckow,73,Bathsheba Bathing.,,Smithe,157,10,0
2493,"MULLER, William James",4/13/1872,1872,Christie's,Sir F. G. Moon,73,Bathsheba dressing after Bathing,,East,162,15,0
2494,"LEWIS, John Frederick",5/24/09,1909,Christie's,"J. F. Lewis, R.A",73,Bathsheba going to the Bath,9 x 58,Bryan,5331 frs-,,
2495,"MURRAY, Sir David",5/29/13,1913,Christie's,G. McCulloch,73,Battle of Agincourt,,Bought in,78,17,0
2496,"LONGHI, Pietro",7/11/1891,1891,Christie's,G. A. F. Cavendish Bentinck,73,Battle of Alexander,,Lord Normanton,273,0,0
2497,"LUINI, Bernardino",4/9/1886,1886,Christie's,William Graham,73,Battle of Alexandria,,,,,
2498,"REYNOLDS, Sir Joshua",4/13/1839,1839,Christie's,Samuel Archbutt,,Battle of Amazons. Grisaile sketch for Munich picture,,,31,10,0
2499,"REYNOLDS, Sir Joshua",12/13/1884,1884,Christie's,Rev. C. P. Baxter,,Battle of Borodinowith Napoleon,,,,,
2500,"LINNELL, John",5/3/1848,1848,Phillips,Ralph Thomas,73,Battle of Camperdown,,,,,
2501,"RAEBURN, Sir Henry",5/4/1889,1889,Christie's,Col. W. J. Holdsworth,,Battle of Camperdown,,Bought in,24,3,0
2502,"REYNOLDS, Sir Joshua",6/30/1808,1808,Squibb,Joseph Marchi,,Battle of Centaurs and Lapithae,,,,,
2503,"NETSCHER, Gaspar",2/20/1790,1790,Greenwood,,,Battle of Constantine,,,,,
2504,"RIGAUD, John Francis",5/7/1898,1898,Christie's,,,Battle of Constantine,,,,,
2505,"MIERIS, William",4/8/1788,1788,A Committee at Christie's,"Dr. Newton, etc",73,Battle of Constantine. Drawing,,West,210,0,0
2506,"LINNELL, John",5/13/1864,1864,Christie's,John Mayor Threlfall,73,Battle of Copenhagen,,,,,
2507,"LAWRENCE, Sir Thomas",7/25/07,1907,Christie's,,,Battle of Copenhagen,,Agnew,31,0,0
2508,"REYNOLDS, Sir Joshua",4/27/1844,1844,Christie's,H. P. Briggs,,Battle of Edgehill,,Bought in,105,0,0
2509,"HOLBEIN, Hans, the Younger",7/1/1897,1897,Christie's,G. P. Boyce,73,Battle of Joshua,,,14,14,0
2510,"MURRAY, Sir David",5/29/13,1913,Christie's,G. McCulloch,72,Battle of Lepanto,,,22,1,0
2511,"NETSCHER, Gaspar",1792,1792,Private Sale,European Museum,72,Battle of Maxentius,,,451,0,0
2512,"LANDSEER, Sir Edwin",3/17/1883,1883,Christie's,George Gurney,72,Battle of Maxentius,,Rogers,173,5,0
2513,"RAVENSTEIN, Jan van",5/10/12,1912,Christie's,,,Battle of St. Vincent,,,,,
2514,REMBRANDT VAN RHYN,7/14/1888,1888,Christie's,,,Battle of St. Vincent,,Agnew,29,8,0
2515,"HOPPNER, John",7/15/11,1911,"Knight, F. & R.",Samson Fox,72,Battle of the Amazons,,,,,
2516,"O'NEIL, Henry Nelson",3/26/1860,1860,Christie's,W. Grapel,72,Battle of the Amazons,,,,,
2517,"HOGARTH, William",7/14/11,1911,Christie's,,,Battle of the Bridge,,,,,
2518,"HALS, Frank",6/25/1895,1895,Christie's,Henry Doetsch,72,Battle of the Centaurs,,,,,
2519,"REYNOLDS, Sir Joshua",5/31/1823,1823,Mr. Christie,"John Hoppner, R.A",,Battle of the Dogger Bank,,Agnew,20,0,0
2520,"LANDSEER, Sir Edwin",5/5/1879,1879,Christie's,Toseph Fenton,72,Battle of the Nile,,,31,10,0
2521,"ROMNEY, George",7/10/1897,1897,Christie's,,,Battle of the Nile,,,,,
2522,"HALS, Frank",5/13/1899,1899,Christie's,,,Battle of the Nile. Dated 1830,,,39,0,0
2523,"MILLAIS, Sir John Everett",7/3/08,1908,Christie's,,,Battle of Trafalgar,,Agnew,27,6,0
2524,"HOLBEIN, Hans, the Younger",6/13/1898,1898,Christie's,,,Battle of Trafalgar,1x33,Nathan,38,0,0
2525,"PYNE, James Baker",4/19/1884,1884,Christie's,Mrs. John Lambert,72,Battle of Waterloo,,Bicknell,262,10,0
2526,"RICHARDSON, Thomas Miles",2/12/1876,1876,Christie's,William Kershaw,72,Battle of Waterloo. Engraved,6x72,Gilbert,63,0,0
2527,"NEUFCHATEL, Nicholas (called LUCIDEL)",5/14/04,1904,Christie's,,,Battle of Waterloowith Wellington,,,,,
2528,REMBRANDT VAN RHYN,4/13/1877,1877,Christie's,Robert Napier,72,Battle SceneBanks of River. i6jx62j,,Coureau,378,0,0
2529,"NATTIER, Jean Marc",5/11/1895,1895,Christie's,Mrs. Lyne Stephens,72,Battle with Maxentius,,Mawson,273,0,0
2530,"REYNOLDS, Sir Joshua",11/5/1886,1886,E. & H. Lumley,Lord St. Leonards,72,Battle-piece,,Winckworth,105,0,0
2531,"REYNOLDS, Sir Joshua",5/15/1849,1849,Phillips,Lady Blessington,72,Battledore,2 x 18,Sampson,315,0,0
2532,"HILLIARD, Nicholas",5/24/1886,1886,Christie's,S. Addington,72,Battledore.,,Seymour,157,10,0
2533,"SANDYS, Frederick",7/9/09,1909,Christie's,Sir C. Quilter,,Battles of Alexander (Five Pictures),,,,,
2534,"LAWRENCE, Sir Thomas",5/18/1872,1872,Christie's,Marquis du Blaisel,72,Battles of Alexander. A pair,,,63,0,0
2535,"MULLER, William James",4/13/1872,1872,Christie's,Sir F. G. Moon,72,Batzen. Drawing,2x25,Tomkins,46,4,0
2536,"LONGHI, Pietro",7/11/1891,1891,Christie's,G. A. F. Cavendish Bentinck,72,Baucis and Philemon,,,,,
2537,"REYNOLDS, Sir Joshua",5/31/1823,1823,Mr. Christie,"John Hoppner, R.A",,Baucis and Philemon,,,,,
2538,"ROMNEY, George",5/24/02,1902,Christie's,,,"Bavarian Landscape, Winter",4^x20,,189,0,0
2539,"PETERS, Rev. Matthew William",11/28/03,1903,Christie's,,,Bay Middleton,,Toovey,31,10,0
2540,"ROMNEY, George",2/22/1890,1890,Christie's,,,Bay of Baiae,,Sankey,136,10,0
2541,"RUBENS, Sir Peter Paul",4/8/1788,1788,A Committee at Christie's,"Dr. Newton, etc",72,Bay of Naples,839 7x65,Gooden,462,0,0
2542,"PESELLINO, Francesco",6/12/1863,1863,Christie's,Rev. W. D. Bromley,72,Bay of Naples,858. Drawing,Agnew,84,0,0
2543,"PATER, Jean Baptiste",6/18/1887,1887,Christie's,Earl of Lonsdale,72,Bay of Naples,,Agnew,2100,0,0
2544,"RUBENS, Sir Peter Paul",5/2/1829,1829,Phillips,Thomas Emmerson,72,Bay of Naples,,Johnson,75,12,0
2545,"LINNELL, John",5/3/1848,1848,Phillips,Ralph Thomas,71,Bay of Naples,,Bought in,462,0,0
2546,"MILLAIS, Sir John Everett",5/20/1858,1858,Christie's,John Miller,71,Bay of Naples,6 x 48,Holmes,341,5,0
2547,"REYNOLDS, Sir Joshua",6/30/1808,1808,Squibb,Joseph Marchi,,Bay of Naples,,,,,
2548,"REYNOLDS, Sir Joshua",3/21/1840,1840,Christie's,Earl of Listowel,,Bay of Salerno,,Graves,162,15,0
2549,REMBRANDT VAN RHYN,4/13/1877,1877,Christie's,Robert Napier,71,"Bayswater, Forty YearsAgo",814-59 7,x 51 Vokins,703,10,0
2550,"ROMNEY, George",5/31/07,1907,Christie's,,,Bazaar at Zioul,,McLean,535,10,0
2551,"LANDSEER, Sir Edwin",5/5/1879,1879,Christie's,Joseph Fenton,71,"Bazentein Bazaar, Cairo",872 5x34,Agnew,1144,10,0
2552,"SANTERRE, Jean Baptiste",1773,1773,Liotard Exhib.,,,"Bazentein Bazaar, Cairo",,,341,5,0
2553,"LEIGHTON, Lord (Sir Frederick)",3/28/1896,1896,Christie's,Sir R. Pearce Edgcumbe,71,Beached Margin of the Sea,886 2x48,Tooth,294,0,0
2554,"RAOUX, Jean",2/18/1846,1846,Christie's,James Dimond,,Beaching the Boat,3^x9,Agnew,346,10,0
2555,"LANDSEER, Sir Edwin",3/17/1883,1883,Christie's,George Gurney,71,Beads.,,Wallis,199,10,0
2556,"MURRAY, Sir David",5/29/13,1913,Christie's,G. McCulloch,71,Beata Beatrix,872,Mackenzie,1207,10,0
2557,"LELY, Sir Peter",11/16/1724,1724,Cock,Mr. Sykes,71,Beata Beatrix,880 Hon.,P. Wyndham,661,10,0
2558,"REYNOLDS, Sir Joshua",4/18/1855,1855,Christie's,James Hall,71,Beata Beatrix,872. Drawing 4x27,Agnew,105,0,0
2559,"LONGHI, Pietro",7/11/1891,1891,Christie's,G. A. F. Cavendish Bentinck,71,Beata Beatrix,872,Bibby,210,0,0
2560,"HAAG, Carl",4/9/1875,1875,Christie's,William Quilter,71,Beata Beatrix,7 x 21,Vipan,173,5,0
2561,"RICHARDSON, Thomas Miles",5/25/1886,1886,Christie's,Rev. C. P. Torrat,71,Beati Mundo Corde,890 0 x 97,Sampson,126,0,0
2562,"REYNOLDS, Sir Joshua",9/12/1848,1848,Christie's,Duke of Buckingham,71,Beatrice,,Harrison,215,5,0
2563,"HOLBEIN, Hans, the Younger",5/13/02,1902,Christie's,Sir J. C. Robinson,71,Beatrice,850.1^x14^,Agnew>,50,8,0
2564,"REYNOLDS, Sir Joshua",2/25/1798,1798,Mr. Christie,Huddesford,,Beaufoy and John Clementson,,Leggatt,52,10,0
2565,"SARGENT, John Singer",6/27/03,1903,Christie's,Sir Horatio Davies,,Beautiful Woman in Red Hat.45x39,,Bryan Afterwards Sir S. Clarke 210,,,
2566,"ROMNEY, George",3/12/1847,1847,Christie's,,,Beauty governed by Reason,,,115,10,0
2567,"KAUFFMANN, Angelica",6/9/1888,1888,Christie's,Marquis of Exeter,71,Beauty of Seville,,Agnew,399,0,0
2568,"REYNOLDS, Sir Joshua",6/23/1883,1883,Christie's,Col. Gostling Murray,71,Beauvais Cathedral. Drawing,8x21,Agnew,210,0,0
2569,"HOGARTH, William",7/29/1887,1887,Christie's,A Nobleman,71,Beauvais Cathedral. Drawing,6^x11,Agnew,139,13,0
2570,"LAWRENCE, Sir Thomas",6/6/04,1904,Christie's,J. Orrock,71,Beauvais. Drawing,,Agnew,399,0,0
2571,"HARLOW, George Henry",5/26/06,1906,Christie's,,,Beauvais. Drawing,,Agnew,94,10,0
2572,"NATTIER, Jean Marc",5/11/1895,1895,Christie's,Mrs. Lyne Stephens,71,Beckett House,804 9^x49,Agnew,73,10,0
2573,"REYNOLDS, Sir Joshua",2/9/1889,1889,Christie's,,,Bedford Square,,,,,
2574,"ROMNEY, George",6/3/09,1909,Christie's,,,BedofWelsh River,,Gladwell,346,10,0
2575,"MULLER, William James",3/26/1860,1860,Christie's,W. Grapel,71,Bedouin Soldiers and Camel,0x14! Agnew,Agnew,257,5,0
2576,"MILLAIS, Sir John Everett",5/21/1858,1858,Christie's,John Miller,71,BedroomLady washing Hands,1 x 25. Afterwards sold to W. Smith,M.P. Bryan,"7,920 frs.",,
2577,"PATER, Jean Baptiste",6/18/1887,1887,Christie's,Earl of Lonsdale,71,Beecham Park. Died before delivery,,,,,
2578,"HUNT, William Henry",5/27/1860,1860,Christie's,John Mitchell,71,Beecham Park. Seat of Lord Craven,,,,,
2579,NUREMBERG SCHOOL,6/7/12,1912,Christie's,,,Beelzebub. Pencil,,,,,
2580,"LANDSEER, Sir Edwin",3/29/1862,1862,Christie's,L. V. Flatou,71,"Before and After the Fair. Drawings,g]",,Wallis,126,0,0
2581,"JACQUE, Charles",5/14/1892,1892,Christie's,Messrs. Murrieta,,Before and After. A pair,,,35,14,0
2582,"KAGER, Johann Matthias",6/20/03,1903,Christie's,,,Before Donnybrook,,Agnew,409,10,0
2583,"REYNOLDS, Sir Joshua",6/29/1889,1889,Christie's,Lord Oxonbridge,71,Before his Peers,,Agnew,315,0,0
2584,"MOORE, Henry",5/29/13,1913,Christie's,G. McCulloch,70,Before Naseby,2 x 72,McLean,493,10,0
2585,"RAEBURN, Sir Henry",7/12/12,1912,Christie's,,,Before the Battle of Edgehill,,Richardson,95,11,0
2586,"HUNT, William Henry",5/23/08,1908,Christie's,Humphrey Roberts,70,Before the Fight,868,Agnew,215,5,0
2587,"RUBENS, Sir Peter Paul",5/26/1838,1838,Christie's,Lord Northwick,70,Before the Fight. Drawing,1^x15,Wallis,147,0,0
2588,"HUNT, William Henry",5/6/1875,1875,Christie's,William Leaf,70,Before the Sun goes Down,877,Agnew,399,0,0
2589,"RILEY, John",11/16/1724,1724,Cock,Mr. Sykes,70,Before the Sun goes Down,5 x,71 Grant,315,0,0
2590,"LANDSEER, Sir Edwin",3/17/1883,1883,Christie's,George Gurney,70,Before. Sketch,,,,,
2591,"PETTIE, John",2/20/1892,1892,Christie's,Henry Hill,70,Beg Sir. Drawing. Painted with F. Stone,,Vokins,31,10,0
2592,"POURBUS, Franz (Elder and Younger)",6/3/01,1901,Christie's,,,Beggar Boys,,Agnew,99,15,0
2593,"LONGHI, Pietro",7/11/1891,1891,Christie's,G. A. F. Cavendish Bentinck,70,Beggar Boys at Play,,,,,
2594,"HALSWELLE, Keeley",4/28/1877,1877,Christie's,Albert Grant,70,Beggar laughing at Folly of Riches,7 x 60,,,,
2595,"REYNOLDS, Sir Joshua",4/14/1864,1864,Christie's,"Thos. Turton, Bishop of Ely",70,Beggar man under Arch,,Sackville Gallery,220,10,0
2596,"NATTIER, Jean Marc",11/28/03,1903,Christie's,,,Beggar Man.50x40,,Agnew,52,10,0
2597,"HUNT, William Henry",5/4/1872,1872,Christie's,Joseph Gillott,70,Beggar's Opera,,Seguier,86,2,0
2598,"NICHOLSON, Francis",4/24/1844,1844,Christie's,Francis Nicholson,70,"Beggar's Opera. Manchester, 1857",,King,84,0,0
2599,"HOLLAND, James",7/9/1895,1895,Christie's,C. F. Huth,70,Beggars telling their Money,,,,,
2600,"HOGARTH, William",5/30/1879,1879,Christie's,James Hughes Anderdon,70,BeggarsA Woman and Child,,Agnew,267,15,0
2601,"MORLAND, Henry Robert",7/29/1887,1887,Christie's,A Nobleman,70,Begging for the Monastery,867,,157,10,0
2602,"MORLAND, George",5/9/1863,1863,Christie's,G. H. Morland,70,Begging for the Monastery,867,Polaky,215,5,0
2603,"LAWRENCE, Sir Thomas",7/14/11,1911,Christie's,,,Beheading of John the Baptist,,,7,17,6
2604,"MARTIN, John",5/17/1861,1861,Christie's,Charles Scarisbrick,70,Beheading of St. John,,,37,16,0
2605,"REYNOLDS, Sir Joshua",7/13/1863,1863,Christie's,Woodward,,Behn,,,,,
2606,"PERUGINO, Pietro",7/5/1857,1857,Christie's,Alton Towers,70,Beilstein on the Moselle,,Vokins,89,5,0
2607,"MOORE, Henry",5/29/13,1913,Christie's,G. McCulloch,69,Beilstein on the Rhine,2 x 32,,84,0,0
2608,"REYNOLDS, Sir Joshua",4/18/1855,1855,Christie's,James Hall,69,Belcolore,863. io in. circle,Agnew,178,10,0
2609,"OLIVER, Peter",5/16/04,1904,Christie's,,,Bele,,,,,
2610,"REYNOLDS, Sir Joshua",4/27/1844,1844,Christie's,H. P. Briggs,,Belgian Peasants. Drawing,,Agnew,11,0,6
2611,"REYNOLDS, Sir Joshua",12/7/01,1901,Christie's,"Samuel Pope, Q.C",69,Belgian Town on River,,Wallis,157,10,0
2612,"JAZET, Paul Leon",3/23/1889,1889,Christie's,Daniel Roberts,69,Belisarius,00x73,Colnaghi,273,0,0
2613,"HOPPNER, John",12/1/1888,1888,Christie's,,,Belisarius begging Alms. Lady Holland collection,,Chaplin,23,2,0
2614,"REYNOLDS, Sir Joshua",1/9/1843,1843,Christie's,Morant,,Bell's British Classics. Shakespeare Drawings,,,,,
2615,"REYNOLDS, Sir Joshua",5/4/1839,1839,Christie's,K. Milnes,,Bella e'Buono,,Vipan,378,0,0
2616,"RAEBURN, Sir Henry",5/8/1877,1877,Christie's,,,Bellasis,,,,,
2617,"SANTVOORT, Dirk van",6/16/11,1911,"Knight, F. & R.",A. Sanderson,,Belle Jardiniere,,Bought in,120,15,0
2618,"RAPHAEL, Sanzio",5/26/1838,1838,Christie's,Lord Northwick,69,Bellerophon and Chimeara,,Edwards,378,0,0
2619,"REYNOLDS, Sir Joshua",4/18/1850,1850,Christie's,James Stuart,69,Bellinzona,8x71,Birch,262,10,0
2620,"HARDY, James",3/9/1878,1878,Christie's,James Hardy,69,Belshazzar's Feast,,,,,
2621,"PYNAKER, Adam",5/13/1843,1843,Christie's,Sir C. B. Codrington,69,Belshazzar's Feast,,,98,14,0
2622,"HUNT, William Holman",4/28/1877,1877,Christie's,Albert Grant,69,Belshazzar's Feast,1x30. Part eng.,,,,
2623,"PERUGINO, Pietro",5/13/02,1902,Christie's,Sir T. G. Carmichael,69,Belshazzar's Feast,,Wallis,142,16,0
2624,"LANDSEER, Sir Edwin",5/3/1860,1860,Foster's,Jacob Bell,69,Belshazzar's Feast,,,,,
2625,"RILEY, John",11/16/1724,1724,Cock,Mr. Sykes,69,Ben Jonson,,,,,
2626,"LANCRET, Nicolas",5/11/1895,1895,Christie's,Mrs. Lyne Stephens,69,Ben Jonson,,,,,
2627,"PORTAELS, Jean Francois",3/13/1880,1880,Christie's,Charles Kurtz,69,Ben Jonson,,Reed,115,10,0
2628,"REYNOLDS, Sir Joshua",2/4/1871,1871,Christie's,W. Anthony,69,Ben More. Painted with Cooper,,Vokins,162,15,0
2629,"REYNOLDS, Sir Joshua",2/23/1798,1798,Mr. Christie,Huddesford,,Ben Muich Dhue. Drawing,,Cooper,144,18,0
2630,"REYNOLDS, Sir Joshua",5/18/1821,1821,Mr. Christie,,,Ben Vorlich,,Phillips,106,1,0
2631,"REYNOLDS, Sir Joshua",5/13/1797,1797,Mr. Christie,Carnell,,Benediction,,Cobbe,194,5,0
2632,"HONE, Nathaniel",5/16/04,1904,Christie's,,,Benediction a la Cour,,West,210,0,0
2633,"REYNOLDS, Sir Joshua",6/30/1808,1808,Squibb,Joseph Marchi,,Benets' Abbey,,Brown,367,10,0
2634,"NASMYTH, Patrick",7/19/1890,1890,Christie's,,,Benevolent Cottagers,,Marks,3,3,0
2635,"LANDSEER, Sir Edwin",3/17/1883,1883,Christie's,George Gurney,69,Benevolent Sportsman,,Linnell,45,3,0
2636,"LEADER, Benjamin Williams",3/30/1878,1878,Christie's,F. W. Topham,69,Benjamin Gott,5 x 45,Francis,1732,10,0
2637,"HALS, Frank",5/3/02,1902,Christie's,,,Benjamin Hatley Foote.29x24,,Agnew,472,10,0
2638,"JORDAENS, Jacob",2/20/1790,1790,Greenwood,,,Benjamin West. Half-length,,Woodburn,33,12,0
2639,"NICOL, Erskine",3/12/04,1904,Christie's,,,Benjamin West. On wood,,,14,14,0
2640,"HODGSON, John Evans",3/24/1888,1888,Christie's,Frederick Fish,69,Benson Ferry,2 x 52,,294,0,0
2641,"ROMNEY, George",5/25/1894,1894,Christie's,Miss Romney,69,Benson Ferry on Thames,884 2x52,Sampson,107,2,0
2642,"RUBENS, Sir Peter Paul",6/23/1820,1820,Mr. Christie,,,"Benton Castle, Milford Haven. Drawing",,,,,
2643,"O'NEILL, George Bernard",3/4/1882,1882,Christie's,John Adam,,Benvenuto Cellini with Silver Vase of Flowers,,Carr,101,17,0
2644,"HUNT, William Holman",4/7/1865,1865,Christie's,John Knowles,69,Bereaved,881 2x43,B. Lewis,252,0,0
2645,"MARKS, Henry Stacey",5/12/1877,1877,Christie's,George Fox,69,Beredown Valley,,Vokins,108,3,0
2646,"PROUT, Samuel",5/27/1860,1860,Christie's,John Mitchell,69,Bergamo. Drawing,1^x17,Agnew,65,2,0
2647,"ROMNEY, George",3/19/1892,1892,Christie's,Samson Wertheimer,,Bernard Dogs,,Agnew,2257,10,0
2648,"HORSLEY, John Callcott",6/8/1878,1878,Christie's,,,Bernard Dogs,8 x 24 S.,Addington,1827,0,0
2649,"MUNKACSY, Michael (Lieb)",2/27/1897,1897,Christie's,,,Bernard Dogs,8 x 24,S. Addington,1827,0,0
2650,"MILLAIS, Sir John Everett",5/21/1858,1858,Christie's,John Miller,68,Berne. Drawing,8x10,Radley,131,5,0
2651,"MORLAND, George",2/18/1791,1791,Greenwood,,,"Berry Head, Torbay",,,,,
2652,"MILLAIS, Sir John Everett",5/20/1858,1858,Christie's,John Miller,68,Besieged,,Potter,456,15,0
2653,"SASSOFERRATO, Giovanni Battista Salvi, called Il",2/5/1801,1801,Mr. Christie,Earl of Bessborough,,Besieged,,Eley,84,0,0
2654,"REYNOLDS, Sir Joshua",5/4/1810,1810,Mr. Christie,Caleb Whitefoord,,Besieged,,Gooden,194,5,0
2655,"REYNOLDS, Sir Joshua",3/14/1868,1868,Christie's,Joseph Henry,68,Best Run of the Season,851 0x63,Seymour,325,10,0
2656,"SARTO, Adrea del, called Vannucchi",6/4/1886,1886,Christie's,Marquess of Breadalbane.(340W,,Best Run of the Season,,Tooth,278,5,0
2657,"LINNELL, John",5/3/1848,1848,Phillips,Ralph Thomas,68,Best Run of the Season. Chalk,,Bought in,23,2,0
2658,"PHILLIP, John",4/7/1865,1865,Christie's,John Knowles,68,Bethlehem,,Agnew,945,0,0
2659,"SCHALKEN, Godfried",3/13/1790,1790,Mr. Greenwood,Gentleman,,Bethlehem,,Pearse,194,5,0
2660,"ROMNEY, George",6/9/11,1911,Paris,Maurice Kann,,Bethlehem,,Herbert,105,0,0
2661,"REYNOLDS, Sir Joshua",6/24/1881,1881,Christie's,John Bell,68,Betraying of Jesus,,,,,
2662,"REYNOLDS, Sir Joshua",5/1/1871,1871,Christie's,Brooks,68,"Better is a dinner of herbs, etc",870,Agnew,105,0,0
2663,"RIVIERE, Britton",3/5/10,1910,Christie's,,,Better Part of Valour,878. Drawing,Fine Art Society,122,17,0
2664,"LANDSEER, Sir Edwin",3/17/1883,1883,Christie's,George Gurney,68,Bettws-y-Coed,875 7x60,L. B.,399,0,0
2665,"ROUSSEAU, Pierre Etienne Theodore",6/29/1895,1895,Christie's,,,Bettws-y-Coed,,McLean,399,0,0
2666,"MOGFORD, John",2/26/1884,1884,Christie's,John Mogford,68,Bettws-y-Coed Church,865 9x51,Agnew,168,0,0
2667,"RUBENS, Sir Peter Paul",3/19/1860,1860,Christie's,Baronet,68,Betty as Roscius,,,5,15,6
2668,"LANDSEER, Sir Edwin",6/6/04,1904,Christie's,J. Orrock,68,Between Love and Honour,1x49,Lister,199,10,0
2669,"LINNELL, John",4/7/1883,1883,Christie's,Marquis de Santurce,68,Between Nice and Mentone,867 6x40,Carter,147,0,0
2670,"LANCRET, Nicolas",5/11/1895,1895,Christie's,Mrs. Lyne Stephens,68,Between Tides,872,Sampson,320,5,0
2671,"ROMNEY, George",5/25/1894,1894,Christie's,Miss Romney,68,Between Tides,872 6x54,Gooden,252,0,0
2672,"MILLAIS, Sir John Everett",5/29/13,1913,Christie's,G. McCulloch,68,Between Tides,872 5x54!,Vokins,745,10,0
2673,"MAUVE, Anton",2/27/1897,1897,Christie's,,,Beverley Minster.1837,,Mendoza,162,15,0
2674,"MAUVE, Anton",7/4/10,1910,Christie's,Alexander Young,68,Bezestem Bazaar,872 5x34,Agnew,1470,0,0
2675,"ROSA, Salvator",5/26/1838,1838,Christie's,Lord North wick,68,Bianca,5 x 26,Chase,273,0,0
2676,"HALS, Frank",2/20/1790,1790,Greenwood,,,Billeting at Cadiz,,Scott,210,0,0
2677,"HARDY, Frederick Daniel",3/24/1888,1888,Christie's,Frederick Fish,68,Billeting in Cadiz,2 x 44,Ley,525,0,0
2678,"HARDY, Frederick Daniel",5/26/1883,1883,Christie's,William Lee,,Billetting at Cadiz 62x44,,McLean,96,12,0
2679,"HUNT, William Henry",5/27/1860,1860,Christie's,John Mitchell,67,Binding of St. Sebastian,4 x 58,,60,0,0
2680,"HARDY, Frederick Daniel",3/4/1882,1882,Christie's,John Adam,,Binning. Illustrated.,,Agnew,6825,0,0
2681,"LANDSEER, Sir Edwin",3/17/1865,1865,Christie's,Mrs. W. W. Simpson,,Birch Woods of Arran,,Sampson,173,5,0
2682,"RUYSDAEL, Solomon",6/9/1888,1888,Christie's,Hon. F. Maude,67,Bird Trappers,843 8x24,Agnew,189,0,0
2683,"LINNELL, John",4/2/1870,1870,Christie's,Bradley,67,Bird's Nest and Apple Blossom,x n J,,106,1,0
2684,"MATSYS, Quentin",4/10/1880,1880,Christie's,George Smith,67,Bird's Nest and Apple Blossom,x12,Agnew,105,0,0
2685,"LINNELL, John",2/13/1892,1892,Christie's,Charles L. Collard,67,Bird's Nest and Apple Blossom. Drawing,.5 x 11.5,Agnew,115,10,0
2686,"MULLER, William James",6/18/1892,1892,Christie's,H. W. F. Bolckow,67,Bird's Nest and Apple Blossom. Drawing,,,,,
2687,"RUBENS, Sir Peter Paul",7/8/1882,1882,Christie's,Hamilton Palcae,67,Bird's Nest and Apple Blossom. Drawing,,Agnew,105,0,0
